mercat,field,dir,run_r,run_i,run_ha,time,n_stars_r,n_stars_i,n_stars_ha,n_stars,n_bright_r,n_bright_i,n_bright_ha,n_stars_faint,r90p,zpr,zpi,zph,e_zpr,e_zpi,e_zpha,fluxr_5sig,fluxi_5sig,fluxha_5sig,exp_r,exp_i,exp_ha,ext_r,ext_i,ext_ha,air_r,air_i,air_ha
newmerges/iphas_dec2006/intphas_2115_mercat.fits,2115,iphas_dec2006,541794,541795,541793,2006-12-14T22:13:30.9,9841,8760,8312,5746,488,458,585,2181,21.209,24.55,23.89,21.41,0.01,0.01,0.08,288.94,222.211,162.919,30.08,9.52,120.05,,0.09,0.09,1.176,1.173,1.182
newmerges/iphas_dec2006/intphas_2115o_mercat.fits,2115o,iphas_dec2006,541797,541798,541796,2006-12-14T22:18:20.1,10182,9684,8015,5804,510,446,611,2165,21.028,24.55,23.89,21.41,0.01,0.01,0.08,280.434,190.551,189.814,29.52,10.07,120.06,,0.09,0.09,1.165,1.162,1.17
newmerges/iphas_dec2006/intphas_2116_mercat.fits,2116,iphas_dec2006,541800,541801,541799,2006-12-14T22:23:21.4,16069,14784,13804,10311,1089,880,1265,3512,21.123,24.55,23.89,21.41,0.01,0.01,0.08,336.204,217.295,191.544,30.09,9.579,119.99,,0.09,0.09,1.162,1.159,1.166
newmerges/iphas_dec2006/intphas_2116o_mercat.fits,2116o,iphas_dec2006,541803,541804,541802,2006-12-14T22:28:17.1,16785,15205,13740,10127,1172,1010,1377,3393,21.063,24.55,23.89,21.41,0.01,0.01,0.08,288.912,203.501,178.804,30.069,10.08,120.03,,0.09,0.09,1.152,1.15,1.156
newmerges/iphas_dec2006/intphas_2152_mercat.fits,2152,iphas_dec2006,541806,541807,541805,2006-12-14T22:33:21.4,10815,9560,8670,6152,563,536,686,2254,21.249,24.55,23.89,21.41,0.01,0.01,0.08,263.725,185.655,167.537,30.07,9.53,120.07,,0.09,0.09,1.135,1.132,1.139
newmerges/iphas_dec2006/intphas_2152o_mercat.fits,2152o,iphas_dec2006,541809,541810,541808,2006-12-14T22:38:18.8,11444,9987,8872,5998,558,500,683,2314,21.285,24.55,23.89,21.41,0.01,0.01,0.08,243.971,181.12,158.993,30.07,10.07,120.0,,0.09,0.09,1.125,1.123,1.129
newmerges/iphas_dec2006/intphas_2154_mercat.fits,2154,iphas_dec2006,541812,541813,541811,2006-12-14T22:43:18.0,12674,10977,9728,6924,578,539,734,2806,21.292,24.55,23.89,21.41,0.01,0.01,0.08,242.707,185.609,159.057,30.06,10.049,120.03,,0.09,0.09,1.12,1.118,1.124
newmerges/iphas_dec2006/intphas_2154o_mercat.fits,2154o,iphas_dec2006,541815,541816,541814,2006-12-14T22:48:42.1,11925,10858,9816,7069,557,556,685,2907,21.324,24.55,23.89,21.41,0.01,0.01,0.08,266.074,192.783,166.658,30.09,9.52,120.03,,0.09,0.09,1.111,1.109,1.115
newmerges/iphas_dec2006/intphas_2157_mercat.fits,2157,iphas_dec2006,542202,542203,542201,2006-12-15T22:07:25.5,14293,12710,11628,9173,821,721,999,3604,21.140,24.54,23.88,21.4,0.01,0.03,0.02,269.11,211.102,175.905,29.57,10.08,120.0,,0.09,0.09,1.191,1.188,1.196
newmerges/iphas_dec2006/intphas_2157o_mercat.fits,2157o,iphas_dec2006,542205,542206,542204,2006-12-15T22:12:12.0,14420,13199,11588,8790,755,660,987,3688,21.200,24.54,23.88,21.4,0.01,0.03,0.02,248.49,188.598,168.802,30.06,10.09,120.03,,0.09,0.09,1.179,1.177,1.184
newmerges/iphas_dec2006/intphas_2169_mercat.fits,2169,iphas_dec2006,542208,542209,542207,2006-12-15T22:16:58.8,11819,11426,10428,7924,588,560,742,3322,21.250,24.54,23.88,21.4,0.01,0.03,0.02,301.793,197.518,174.512,30.06,10.08,120.01,,0.09,0.09,1.168,1.165,1.173
newmerges/iphas_dec2006/intphas_2169o_mercat.fits,2169o,iphas_dec2006,542211,542212,542210,2006-12-15T22:21:49.4,12745,11292,10653,7931,644,541,774,3411,21.283,24.54,23.88,21.4,0.01,0.03,0.02,260.101,186.727,165.239,30.06,10.08,120.02,,0.09,0.09,1.157,1.154,1.162
newmerges/iphas_dec2006/intphas_2171_mercat.fits,2171,iphas_dec2006,542214,542215,542213,2006-12-15T22:26:37.6,12532,10998,10121,7735,726,624,885,3042,21.164,24.54,23.88,21.4,0.01,0.03,0.02,261.278,204.177,175.803,30.07,10.05,120.02,,0.09,0.09,1.145,1.142,1.149
newmerges/iphas_dec2006/intphas_2171o_mercat.fits,2171o,iphas_dec2006,542217,542218,542216,2006-12-15T22:31:44.1,12437,11699,10807,8223,754,670,900,3260,21.227,24.54,23.88,21.4,0.01,0.03,0.02,275.615,193.023,171.111,30.08,10.07,120.03,,0.09,0.09,1.134,1.132,1.139
newmerges/iphas_dec2006/intphas_2173_mercat.fits,2173,iphas_dec2006,542220,542221,542219,2006-12-15T22:36:40.5,19103,17003,15702,12631,1241,1028,1471,4787,21.177,24.54,23.88,21.4,0.01,0.03,0.02,255.476,212.229,174.981,30.06,10.06,119.99,,0.09,0.09,1.135,1.133,1.138
newmerges/iphas_dec2006/intphas_2173o_mercat.fits,2173o,iphas_dec2006,542223,542224,542222,2006-12-15T22:41:26.5,18558,17312,15128,11818,1163,947,1416,3993,20.901,24.54,23.88,21.4,0.01,0.03,0.02,257.888,190.026,191.584,30.07,10.06,119.52,,0.09,0.09,1.127,1.125,1.13
newmerges/iphas_dec2006/intphas_2174_mercat.fits,2174,iphas_dec2006,542226,542227,542225,2006-12-15T22:46:15.4,17691,15376,13523,10556,1066,886,1282,3927,20.949,24.54,23.88,21.4,0.01,0.03,0.02,253.12,193.554,198.874,30.06,10.07,120.02,,0.09,0.09,1.113,1.111,1.116
newmerges/iphas_dec2006/intphas_2174o_mercat.fits,2174o,iphas_dec2006,542229,542230,542228,2006-12-15T22:51:03.1,17601,15824,15052,11677,1015,878,1252,4727,21.266,24.54,23.88,21.4,0.01,0.03,0.02,261.178,191.945,170.364,30.07,10.07,120.03,,0.09,0.09,1.106,1.104,1.109
newmerges/iphas_dec2006/intphas_2924_mercat.fits,2924,iphas_dec2006,540989,540990,540988,2006-12-12T22:03:50.7,8515,7696,6947,5809,498,492,567,1987,20.404,24.53,23.88,21.39,0.01,0.03,0.03,523.709,378.828,262.277,30.07,10.059,120.03,,0.05,0.05,1.531,1.524,1.545
newmerges/iphas_dec2006/intphas_2924o_mercat.fits,2924o,iphas_dec2006,540992,540993,540991,2006-12-12T22:08:37.1,9095,8728,7204,5613,489,503,626,2289,20.613,24.53,23.88,21.39,0.01,0.03,0.03,357.729,299.483,251.407,30.08,10.08,119.99,,0.05,0.05,1.501,1.495,1.514
newmerges/iphas_dec2006/intphas_2928_mercat.fits,2928,iphas_dec2006,540995,540996,540994,2006-12-12T22:13:30.7,9421,8079,7459,6443,672,610,790,1650,20.047,24.53,23.88,21.39,0.01,0.03,0.03,518.965,457.671,324.028,29.529,10.07,120.0,,0.05,0.05,1.499,1.492,1.512
newmerges/iphas_dec2006/intphas_2928o_mercat.fits,2928o,iphas_dec2006,540998,540999,540997,2006-12-12T22:18:18.9,9670,10008,7286,6276,656,600,776,1634,20.112,24.53,23.88,21.39,0.01,0.03,0.03,487.551,298.155,345.661,30.07,10.06,119.48,,0.05,0.05,1.47,1.464,1.483
newmerges/iphas_dec2006/intphas_3215_mercat.fits,3215,iphas_dec2006,541001,541002,541000,2006-12-12T22:23:30.6,6112,5992,4452,3549,406,411,476,1178,20.466,24.53,23.88,21.39,0.01,0.03,0.03,445.684,317.3,312.174,30.07,10.07,120.0,,0.05,0.05,1.556,1.548,1.571
newmerges/iphas_dec2006/intphas_3215o_mercat.fits,3215o,iphas_dec2006,541004,541005,541003,2006-12-12T22:28:37.7,7046,7396,5254,3914,391,399,487,1326,20.443,24.53,23.88,21.39,0.01,0.03,0.03,367.593,268.437,311.627,30.08,10.08,120.05,,0.05,0.05,1.523,1.515,1.536
newmerges/iphas_dec2006/intphas_3368_mercat.fits,3368,iphas_dec2006,541367,541368,541366,2006-12-13T22:07:57.9,11833,10720,8961,7042,589,607,773,2492,20.690,24.52,23.89,21.38,0.01,0.02,0.03,305.028,227.545,222.379,30.09,10.07,120.02,,0.05,0.05,1.672,1.663,1.689
newmerges/iphas_dec2006/intphas_3368o_mercat.fits,3368o,iphas_dec2006,541370,541371,541369,2006-12-13T22:12:53.2,10326,11100,9405,6793,525,588,875,2505,20.755,24.52,23.89,21.38,0.01,0.02,0.03,360.557,239.711,226.553,30.08,10.08,119.99,,0.05,0.05,1.633,1.624,1.65
newmerges/iphas_dec2006/intphas_3369_mercat.fits,3369,iphas_dec2006,541373,541374,541372,2006-12-13T22:17:40.5,12223,10427,9724,7559,773,676,879,2814,20.859,24.52,23.89,21.38,0.01,0.02,0.03,299.046,266.456,200.42,30.05,10.07,120.05,,0.05,0.05,1.577,1.57,1.592
newmerges/iphas_dec2006/intphas_3369o_mercat.fits,3369o,iphas_dec2006,541376,541377,541375,2006-12-13T22:22:28.7,12073,11944,9211,7741,775,674,883,2925,20.813,24.52,23.89,21.38,0.01,0.02,0.03,316.496,238.995,220.059,30.07,10.08,119.99,,0.05,0.05,1.545,1.538,1.559
newmerges/iphas_dec2006/intphas_3370_mercat.fits,3370,iphas_dec2006,541379,541380,541378,2006-12-13T22:27:12.6,10066,9777,7243,5663,687,598,779,1872,20.575,24.52,23.89,21.38,0.01,0.02,0.03,346.252,217.385,266.402,30.08,10.07,120.02,,0.05,0.05,1.498,1.492,1.511
newmerges/iphas_dec2006/intphas_3370o_mercat.fits,3370o,iphas_dec2006,541382,541383,541381,2006-12-13T22:32:00.3,10498,10024,7957,5987,468,511,738,2334,20.897,24.52,23.89,21.38,0.01,0.02,0.03,296.336,221.19,220.168,30.09,10.079,120.009,,0.05,0.05,1.47,1.464,1.482
newmerges/iphas_dec2006/intphas_3371_mercat.fits,3371,iphas_dec2006,541385,541386,541384,2006-12-13T22:36:56.3,12080,11232,9651,7736,702,595,830,3040,20.999,24.52,23.89,21.38,0.01,0.02,0.03,280.872,196.975,190.604,30.08,10.08,119.53,,0.05,0.05,1.43,1.424,1.441
newmerges/iphas_dec2006/intphas_3371o_mercat.fits,3371o,iphas_dec2006,541388,541389,541387,2006-12-13T22:41:43.1,11289,9867,9823,7223,725,609,865,2814,21.004,24.52,23.89,21.38,0.01,0.02,0.03,312.055,227.412,187.869,30.07,10.08,120.06,,0.05,0.05,1.405,1.399,1.415
newmerges/iphas_dec2006/intphas_3372_mercat.fits,3372,iphas_dec2006,541007,541008,541006,2006-12-12T22:33:43.7,9644,10429,8970,6789,625,565,801,2360,20.498,24.53,23.88,21.39,0.01,0.03,0.03,556.464,280.151,268.854,30.07,10.06,120.02,,0.05,0.05,1.578,1.57,1.593
newmerges/iphas_dec2006/intphas_3372o_mercat.fits,3372o,iphas_dec2006,541010,541011,541009,2006-12-12T22:38:31.6,11910,10867,9327,7637,609,597,750,2949,20.684,24.53,23.88,21.39,0.01,0.03,0.03,365.499,295.617,235.641,30.06,10.069,120.04,,0.05,0.05,1.545,1.538,1.559
newmerges/iphas_dec2006/intphas_3373_mercat.fits,3373,iphas_dec2006,541391,541392,541390,2006-12-13T22:46:45.1,15222,14038,12356,9685,829,702,984,3957,20.991,24.52,23.89,21.38,0.01,0.02,0.03,278.676,202.681,191.423,30.07,10.07,120.03,,0.05,0.05,1.449,1.443,1.461
newmerges/iphas_dec2006/intphas_3373o_mercat.fits,3373o,iphas_dec2006,541394,541395,541393,2006-12-13T22:51:42.5,15465,14272,13469,10156,792,695,1042,4238,21.294,24.52,23.89,21.38,0.01,0.02,0.03,248.858,187.937,164.808,30.07,10.06,120.04,,0.05,0.05,1.422,1.417,1.433
newmerges/iphas_dec2006/intphas_3374_mercat.fits,3374,iphas_dec2006,541013,541014,541012,2006-12-12T22:43:26.0,12769,11621,10032,8276,849,682,1002,2718,20.477,24.53,23.88,21.39,0.01,0.03,0.03,381.582,298.582,262.524,30.07,10.08,120.02,,0.05,0.05,1.53,1.523,1.544
newmerges/iphas_dec2006/intphas_3374o_mercat.fits,3374o,iphas_dec2006,541016,541017,541015,2006-12-12T22:48:10.9,13316,11474,10655,8700,848,710,1027,3118,20.578,24.53,23.88,21.39,0.01,0.03,0.03,364.712,297.648,241.231,30.08,10.07,120.05,,0.05,0.05,1.5,1.493,1.513
newmerges/iphas_dec2006/intphas_3375_mercat.fits,3375,iphas_dec2006,541019,541020,541018,2006-12-12T22:52:54.9,11808,11482,9757,7550,718,618,837,2828,20.588,24.53,23.88,21.39,0.01,0.03,0.03,359.182,268.536,247.405,29.54,10.09,120.039,,0.05,0.05,1.489,1.482,1.501
newmerges/iphas_dec2006/intphas_3375o_mercat.fits,3375o,iphas_dec2006,541022,541023,541021,2006-12-12T22:57:45.5,10449,9766,9178,6605,629,401,744,2629,20.655,24.53,23.88,21.39,0.01,0.03,0.03,471.128,277.295,241.898,29.57,10.09,119.97,,0.05,0.05,1.46,1.455,1.472
newmerges/iphas_dec2006/intphas_3376_mercat.fits,3376,iphas_dec2006,541397,541398,541396,2006-12-13T22:56:29.9,15946,13803,13449,9935,889,741,1042,3897,21.184,24.52,23.89,21.38,0.01,0.02,0.03,255.414,190.55,172.715,30.05,10.05,120.03,,0.05,0.05,1.382,1.377,1.392
newmerges/iphas_dec2006/intphas_3376o_mercat.fits,3376o,iphas_dec2006,541400,541401,541399,2006-12-13T23:01:30.1,15893,14507,12985,10008,890,783,1052,4021,21.348,24.52,23.89,21.38,0.01,0.02,0.03,261.438,193.899,160.645,30.06,10.07,120.0,,0.05,0.05,1.359,1.354,1.369
newmerges/iphas_dec2006/intphas_3377_mercat.fits,3377,iphas_dec2006,541025,541026,541024,2006-12-12T23:02:33.9,14033,12414,11016,9122,927,779,1132,2844,20.380,24.53,23.88,21.39,0.01,0.03,0.03,376.075,303.102,274.069,30.07,10.07,120.03,,0.05,0.05,1.451,1.445,1.462
newmerges/iphas_dec2006/intphas_3377o_mercat.fits,3377o,iphas_dec2006,541028,541029,541027,2006-12-12T23:07:20.4,12001,12533,10546,8318,945,690,1054,2462,20.334,24.53,23.88,21.39,0.01,0.03,0.03,515.649,268.787,311.56,30.07,10.07,120.04,,0.05,0.05,1.425,1.42,1.436
newmerges/iphas_dec2006/intphas_3378_mercat.fits,3378,iphas_dec2006,541031,541032,541030,2006-12-12T23:12:07.7,12423,13380,11072,9123,973,871,1183,2598,20.279,24.53,23.88,21.39,0.01,0.03,0.03,516.067,274.11,299.134,30.08,10.06,120.06,,0.05,0.05,1.418,1.412,1.428
newmerges/iphas_dec2006/intphas_3378o_mercat.fits,3378o,iphas_dec2006,541034,541035,541033,2006-12-12T23:17:00.8,13427,13102,11192,8928,891,758,1128,2835,20.384,24.53,23.88,21.39,0.01,0.03,0.03,427.154,257.254,291.782,30.09,10.06,119.98,,0.05,0.05,1.394,1.388,1.403
newmerges/iphas_dec2006/intphas_3379_mercat.fits,3379,iphas_dec2006,541403,541404,541402,2006-12-13T23:06:17.5,15380,13169,12962,9705,870,776,1113,3793,21.240,24.52,23.89,21.38,0.01,0.02,0.03,258.456,198.42,168.187,30.07,10.07,120.009,,0.05,0.05,1.325,1.32,1.333
newmerges/iphas_dec2006/intphas_3379o_mercat.fits,3379o,iphas_dec2006,541406,541407,541405,2006-12-13T23:11:03.5,14905,13168,12734,9525,874,764,1070,3719,21.262,24.52,23.89,21.38,0.01,0.02,0.03,263.503,183.659,162.629,30.08,9.59,119.99,,0.05,0.05,1.305,1.301,1.313
newmerges/iphas_dec2006/intphas_3380_mercat.fits,3380,iphas_dec2006,541037,541038,541036,2006-12-12T23:22:08.5,13187,12153,11008,9198,1076,867,1180,2679,20.297,24.53,23.88,21.39,0.01,0.03,0.03,450.894,294.327,278.891,30.07,9.58,119.99,,0.05,0.05,1.387,1.381,1.396
newmerges/iphas_dec2006/intphas_3380o_mercat.fits,3380o,iphas_dec2006,541040,541041,541039,2006-12-12T23:27:05.5,12001,11700,10960,9066,1073,875,1202,2505,20.256,24.53,23.88,21.39,0.01,0.03,0.03,577.072,327.764,293.083,30.07,10.07,120.039,,0.05,0.05,1.364,1.359,1.373
newmerges/iphas_dec2006/intphas_3381_mercat.fits,3381,iphas_dec2006,541043,541044,541042,2006-12-12T23:32:01.6,11322,10731,10181,8478,845,686,1007,2298,20.175,24.53,23.88,21.39,0.01,0.03,0.03,564.154,334.859,298.947,29.54,10.08,119.97,,0.05,0.05,1.38,1.375,1.389
newmerges/iphas_dec2006/intphas_3381o_mercat.fits,3381o,iphas_dec2006,541046,541047,541045,2006-12-12T23:36:54.1,12215,11676,10264,8648,824,713,928,2771,20.385,24.53,23.88,21.39,0.01,0.03,0.03,443.541,291.251,263.164,30.07,10.07,120.0,,0.05,0.05,1.359,1.354,1.367
newmerges/iphas_dec2006/intphas_3382_mercat.fits,3382,iphas_dec2006,541049,541050,541048,2006-12-12T23:41:39.8,13367,12623,10140,8615,934,783,1014,2459,20.267,24.53,23.88,21.39,0.01,0.03,0.03,390.329,271.15,301.041,30.07,10.08,120.04,,0.05,0.05,1.32,1.316,1.328
newmerges/iphas_dec2006/intphas_3382o_mercat.fits,3382o,iphas_dec2006,541052,541053,541051,2006-12-12T23:46:31.9,10793,10793,8813,7670,796,632,965,2108,20.185,24.53,23.88,21.39,0.01,0.03,0.03,539.848,311.049,362.739,30.08,10.07,120.04,,0.05,0.05,1.302,1.298,1.309
newmerges/iphas_dec2006/intphas_3383_mercat.fits,3383,iphas_dec2006,541409,541410,541408,2006-12-13T23:15:58.0,15027,12763,12243,9132,881,734,1039,3501,21.248,24.52,23.89,21.38,0.01,0.02,0.03,254.848,188.284,164.638,30.07,10.07,120.04,,0.05,0.05,1.275,1.271,1.283
newmerges/iphas_dec2006/intphas_3383o_mercat.fits,3383o,iphas_dec2006,541412,541413,541411,2006-12-13T23:20:55.3,14894,13079,12763,9133,841,660,1030,3472,21.242,24.52,23.89,21.38,0.01,0.02,0.03,247.661,180.302,164.335,30.05,10.08,120.009,,0.05,0.05,1.257,1.254,1.265
newmerges/iphas_dec2006/intphas_3384_mercat.fits,3384,iphas_dec2006,541415,541416,541414,2006-12-13T23:25:51.3,9560,9051,7251,5435,361,396,499,2261,21.306,24.52,23.89,21.38,0.01,0.02,0.03,247.247,185.529,170.105,30.08,10.07,120.03,,0.05,0.05,1.232,1.228,1.239
newmerges/iphas_dec2006/intphas_3384o_mercat.fits,3384o,iphas_dec2006,541418,541419,541417,2006-12-13T23:30:34.2,9083,8499,6208,4695,443,446,552,1799,21.201,24.52,23.89,21.38,0.01,0.02,0.03,253.592,197.346,172.116,30.08,9.54,120.0,,0.05,0.05,1.217,1.214,1.223
newmerges/iphas_dec2006/intphas_3385_mercat.fits,3385,iphas_dec2006,541421,541422,541420,2006-12-13T23:35:19.9,12244,10306,10000,7088,664,548,791,2748,21.269,24.52,23.89,21.38,0.01,0.02,0.03,242.504,175.745,164.687,30.08,10.09,120.0,,0.05,0.05,1.196,1.193,1.202
newmerges/iphas_dec2006/intphas_3385o_mercat.fits,3385o,iphas_dec2006,541424,541425,541423,2006-12-13T23:40:04.7,12209,10713,9939,7269,689,615,833,2851,21.318,24.52,23.89,21.38,0.01,0.02,0.03,243.814,176.499,158.993,30.07,10.05,120.0,,0.05,0.05,1.183,1.18,1.188
newmerges/iphas_dec2006/intphas_3386o_mercat.fits,3386o,iphas_dec2006,541058,541059,541057,2006-12-12T23:56:21.2,11714,11619,10875,7851,651,610,862,3337,20.855,24.53,23.88,21.39,0.01,0.03,0.03,302.583,252.768,213.218,30.07,10.07,120.0,,0.05,0.05,1.189,1.186,1.195
newmerges/iphas_dec2006/intphas_3387_mercat.fits,3387,iphas_dec2006,541067,541068,541066,2006-12-13T00:18:21.8,13875,11669,11652,9106,871,755,976,3475,20.724,24.53,23.88,21.39,0.01,0.03,0.03,352.286,280.544,208.781,30.08,10.07,120.02,,0.05,0.05,1.143,1.141,1.147
newmerges/iphas_dec2006/intphas_3387o_mercat.fits,3387o,iphas_dec2006,541070,541071,541069,2006-12-13T00:23:11.9,13441,13080,11519,8607,822,795,1104,3234,20.692,24.53,23.88,21.39,0.01,0.03,0.03,319.974,228.647,231.646,30.07,10.06,120.04,,0.05,0.05,1.133,1.13,1.137
newmerges/iphas_dec2006/intphas_3388_mercat.fits,3388,iphas_dec2006,541073,541074,541072,2006-12-13T00:28:01.2,11243,10954,8140,6710,774,710,850,1954,20.217,24.53,23.88,21.39,0.01,0.03,0.03,404.574,281.157,328.091,29.54,10.08,120.009,,0.05,0.05,1.132,1.13,1.136
newmerges/iphas_dec2006/intphas_3388o_mercat.fits,3388o,iphas_dec2006,541076,541077,541075,2006-12-13T00:32:48.5,11714,11785,10185,7698,711,693,939,3090,20.785,24.53,23.88,21.39,0.01,0.03,0.03,356.893,243.36,219.044,29.57,10.08,120.03,,0.05,0.05,1.123,1.12,1.126
newmerges/iphas_dec2006/intphas_3389o_mercat.fits,3389o,iphas_dec2006,541430,541431,541429,2006-12-13T23:50:11.0,16198,14499,13019,9916,876,792,1107,3990,21.331,24.52,23.89,21.38,0.01,0.02,0.03,241.487,181.449,160.891,30.09,10.059,120.02,,0.05,0.05,1.187,1.184,1.192
newmerges/iphas_dec2006/intphas_3390_mercat.fits,3390,iphas_dec2006,541079,541080,541078,2006-12-13T00:37:49.5,11584,10853,11570,8462,813,588,940,3144,20.662,24.53,23.88,21.39,0.01,0.03,0.03,515.365,336.968,209.428,30.05,10.06,120.03,,0.05,0.05,1.123,1.121,1.126
newmerges/iphas_dec2006/intphas_3390o_mercat.fits,3390o,iphas_dec2006,541082,541083,541081,2006-12-13T00:42:34.3,12634,12726,10705,7866,660,577,926,3106,20.770,24.53,23.88,21.39,0.01,0.03,0.03,335.356,213.204,233.748,30.07,10.059,120.04,,0.05,0.05,1.115,1.113,1.118
newmerges/iphas_dec2006/intphas_3391_mercat.fits,3391,iphas_dec2006,541085,541086,541084,2006-12-13T00:47:23.0,13388,10412,10867,7994,891,811,1050,2322,20.275,24.53,23.88,21.39,0.01,0.03,0.03,389.285,372.041,248.731,30.06,10.08,120.0,,0.05,0.05,1.117,1.115,1.12
newmerges/iphas_dec2006/intphas_3392_mercat.fits,3392,iphas_dec2006,541433,541434,541432,2006-12-13T23:54:56.8,16864,14757,13751,10477,965,826,1185,4054,21.381,24.52,23.89,21.38,0.01,0.02,0.03,239.027,183.291,158.677,30.08,10.08,120.0,,0.05,0.05,1.165,1.163,1.17
newmerges/iphas_dec2006/intphas_3393_mercat.fits,3393,iphas_dec2006,541091,541092,541090,2006-12-13T00:56:55.6,11257,11591,11805,8654,1061,825,1248,2357,20.268,24.53,23.88,21.39,0.01,0.03,0.03,674.434,336.201,264.094,30.03,10.1,119.98,,0.05,0.05,1.113,1.112,1.116
newmerges/iphas_dec2006/intphas_3393o_mercat.fits,3393o,iphas_dec2006,541094,541095,541093,2006-12-13T01:01:46.3,14230,12151,11178,9461,1104,862,1264,2414,20.155,24.53,23.88,21.39,0.01,0.03,0.03,397.332,318.983,298.566,30.07,10.08,119.509,,0.05,0.05,1.107,1.105,1.109
newmerges/iphas_dec2006/intphas_3395_mercat.fits,3395,iphas_dec2006,541097,541098,541096,2006-12-13T01:06:40.4,13713,11380,12749,9332,901,762,1206,2744,20.353,24.53,23.88,21.39,0.01,0.03,0.03,401.665,347.126,230.608,30.05,10.08,119.979,,0.05,0.05,1.112,1.111,1.114
newmerges/iphas_dec2006/intphas_3395o_mercat.fits,3395o,iphas_dec2006,541100,541101,541099,2006-12-13T01:11:25.8,12499,12311,11920,9150,1079,718,1195,2650,20.404,24.53,23.88,21.39,0.01,0.03,0.03,510.157,295.879,249.035,30.06,10.07,120.039,,0.05,0.05,1.106,1.105,1.108
newmerges/iphas_dec2006/intphas_3396_mercat.fits,3396,iphas_dec2006,541103,541104,541102,2006-12-13T01:16:15.8,10370,10691,10800,8264,803,687,1022,2333,20.250,24.53,23.88,21.39,0.01,0.03,0.03,638.315,342.792,263.184,30.08,10.07,119.98,,0.05,0.05,1.113,1.112,1.115
newmerges/iphas_dec2006/intphas_3396o_mercat.fits,3396o,iphas_dec2006,541106,541107,541105,2006-12-13T01:21:06.8,12677,11685,10008,7741,815,672,986,2289,20.264,24.53,23.88,21.39,0.01,0.03,0.03,408.572,267.63,294.199,30.08,10.069,120.009,,0.05,0.05,1.108,1.107,1.11
newmerges/iphas_dec2006/intphas_3397_mercat.fits,3397,iphas_dec2006,541439,541440,541438,2006-12-14T00:04:42.1,12310,11372,10056,7399,495,500,660,3011,21.371,24.52,23.89,21.38,0.01,0.02,0.03,250.005,183.241,157.408,30.07,10.08,120.03,,0.05,0.05,1.135,1.132,1.139
newmerges/iphas_dec2006/intphas_3397o_mercat.fits,3397o,iphas_dec2006,541442,541443,541441,2006-12-14T00:09:30.7,12768,10851,10318,7442,499,475,629,3064,21.293,24.52,23.89,21.38,0.01,0.02,0.03,243.946,178.026,162.32,30.06,10.07,119.47,,0.05,0.05,1.125,1.122,1.129
newmerges/iphas_dec2006/intphas_3398_mercat.fits,3398,iphas_dec2006,541824,541825,541823,2006-12-14T23:10:55.1,14121,12130,10672,8287,752,635,880,3085,21.069,24.55,23.89,21.41,0.01,0.01,0.08,253.359,201.188,187.583,30.07,10.08,120.02,,0.09,0.09,1.279,1.275,1.287
newmerges/iphas_dec2006/intphas_3398o_mercat.fits,3398o,iphas_dec2006,541827,541828,541826,2006-12-14T23:16:40.1,13538,11879,10875,8608,749,620,873,3275,21.103,24.55,23.89,21.41,0.01,0.01,0.08,269.123,206.636,181.355,30.07,10.07,120.05,,0.09,0.09,1.258,1.255,1.266
newmerges/iphas_dec2006/intphas_3399o_mercat.fits,3399o,iphas_dec2006,541833,541834,541832,2006-12-14T23:26:36.1,7981,7375,5310,3970,286,302,372,1410,20.896,24.55,23.89,21.41,0.01,0.01,0.08,274.556,190.583,221.647,30.06,10.07,120.06,,0.09,0.09,1.217,1.214,1.225
newmerges/iphas_dec2006/intphas_3400_mercat.fits,3400,iphas_dec2006,541109,541110,541108,2006-12-13T01:26:11.5,9190,9478,10010,7271,780,725,930,2122,20.393,24.53,23.88,21.39,0.01,0.03,0.03,645.376,378.66,243.786,30.06,10.07,120.01,,0.05,0.05,1.045,1.044,1.046
newmerges/iphas_dec2006/intphas_3400o_mercat.fits,3400o,iphas_dec2006,541112,541113,541111,2006-12-13T01:31:14.1,11670,11678,8541,6862,720,701,886,1913,20.244,24.53,23.88,21.39,0.01,0.03,0.03,399.541,249.851,303.875,30.07,9.51,120.06,,0.05,0.05,1.041,1.04,1.042
newmerges/iphas_dec2006/intphas_3401_mercat.fits,3401,iphas_dec2006,541115,541116,541114,2006-12-13T01:36:01.3,14499,9547,11527,7927,779,656,996,2293,20.327,24.53,23.88,21.39,0.01,0.03,0.03,337.761,393.732,216.496,30.07,10.07,120.02,,0.05,0.05,1.045,1.045,1.046
newmerges/iphas_dec2006/intphas_3401o_mercat.fits,3401o,iphas_dec2006,541118,541119,541117,2006-12-13T01:40:48.9,10876,11307,7331,6385,894,787,977,830,19.624,24.53,23.88,21.39,0.01,0.03,0.03,588.921,343.882,482.149,30.099,10.07,119.99,,0.05,0.05,1.043,1.042,1.044
newmerges/iphas_dec2006/intphas_3402_mercat.fits,3402,iphas_dec2006,541121,541122,541120,2006-12-13T01:45:35.5,9628,12205,8683,7277,851,783,988,1590,20.018,24.53,23.88,21.39,0.01,0.03,0.03,734.23,291.199,378.131,29.569,10.07,120.04,,0.05,0.05,1.028,1.027,1.028
